Timestamp,date,time,Longitude,Latitude,Operatorname,NetworkTech,NetworkMode,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,Eid,experiment
2025.05.17_23.55.24,2025-05-17,23:55:24,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,4,5,vi37,15
2025.05.17_23.55.25,2025-05-17,23:55:25,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,3,5,vi37,15
2025.05.17_23.55.27,2025-05-17,23:55:27,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,29551,221,vi37,15
2025.05.17_23.55.27,2025-05-17,23:55:27,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,3,5,vi37,15
2025.05.17_23.55.28,2025-05-17,23:55:28,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,3,5,vi37,15
2025.05.17_23.55.29,2025-05-17,23:55:29,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,4,6,vi37,15
2025.05.17_23.55.31,2025-05-17,23:55:31,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,4,5,vi37,15
2025.05.17_23.55.31,2025-05-17,23:55:31,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,3,5,vi37,15
2025.05.17_23.55.33,2025-05-17,23:55:33,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,3,7,vi37,15
2025.05.17_23.55.34,2025-05-17,23:55:34,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,54,40,vi37,15
2025.05.17_23.55.35,2025-05-17,23:55:35,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,4,6,vi37,15
2025.05.17_23.55.36,2025-05-17,23:55:36,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,103,63,vi37,15
2025.05.17_23.55.37,2025-05-17,23:55:37,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,7661,116,vi37,15
2025.05.17_23.55.38,2025-05-17,23:55:38,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,19818,148,vi37,15
2025.05.17_23.55.39,2025-05-17,23:55:39,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,3,5,vi37,15
2025.05.17_23.55.40,2025-05-17,23:55:40,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,4,6,vi37,15
2025.05.17_23.55.41,2025-05-17,23:55:41,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,4,5,vi37,15
2025.05.17_23.55.42,2025-05-17,23:55:42,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,3,5,vi37,15
2025.05.17_23.55.43,2025-05-17,23:55:43,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,3,5,vi37,15
2025.05.17_23.55.44,2025-05-17,23:55:44,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,32693,238,vi37,15
2025.05.17_23.55.45,2025-05-17,23:55:45,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,4,5,vi37,15
2025.05.17_23.55.46,2025-05-17,23:55:46,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,6,15,vi37,15
2025.05.17_23.55.47,2025-05-17,23:55:47,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,4,5,vi37,15
2025.05.17_23.55.48,2025-05-17,23:55:48,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,3,5,vi37,15
2025.05.17_23.55.49,2025-05-17,23:55:49,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,36028,254,vi37,15
2025.05.17_23.55.50,2025-05-17,23:55:50,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,5,5,vi37,15
2025.05.17_23.55.51,2025-05-17,23:55:51,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,4,6,vi37,15
2025.05.17_23.55.52,2025-05-17,23:55:52,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,4,5,vi37,15
2025.05.17_23.55.53,2025-05-17,23:55:53,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,10088,84,vi37,15
2025.05.17_23.55.54,2025-05-17,23:55:54,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,25245,175,vi37,15
2025.05.17_23.55.55,2025-05-17,23:55:55,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,3,5,vi37,15
2025.05.17_23.55.56,2025-05-17,23:55:56,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,5799,53,vi37,15
2025.05.17_23.55.57,2025-05-17,23:55:57,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,21856,152,vi37,15
2025.05.17_23.55.58,2025-05-17,23:55:58,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,4,5,vi37,15
2025.05.17_23.55.59,2025-05-17,23:55:59,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,222,19,vi37,15
2025.05.17_23.56.00,2025-05-17,23:56:00,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,35813,241,vi37,15
2025.05.17_23.56.01,2025-05-17,23:56:01,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,4,5,vi37,15
2025.05.17_23.56.02,2025-05-17,23:56:02,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,3,5,vi37,15
2025.05.17_23.56.03,2025-05-17,23:56:03,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,4,6,vi37,15
2025.05.17_23.56.04,2025-05-17,23:56:04,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,36027,257,vi37,15
2025.05.17_23.56.05,2025-05-17,23:56:05,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,2,5,vi37,15
2025.05.17_23.56.06,2025-05-17,23:56:06,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,3,5,vi37,15
2025.05.17_23.56.07,2025-05-17,23:56:07,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,36029,263,vi37,15
2025.05.17_23.56.08,2025-05-17,23:56:08,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,3,5,vi37,15
2025.05.17_23.56.09,2025-05-17,23:56:09,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,3,6,vi37,15
2025.05.17_23.56.10,2025-05-17,23:56:10,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,4,5,vi37,15
2025.05.17_23.56.11,2025-05-17,23:56:11,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,12660,101,vi37,15
2025.05.17_23.56.12,2025-05-17,23:56:12,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,4,5,vi37,15
2025.05.17_23.56.13,2025-05-17,23:56:13,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,2,5,vi37,15
2025.05.17_23.56.14,2025-05-17,23:56:14,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,3,5,vi37,15
2025.05.17_23.56.15,2025-05-17,23:56:15,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,5,6,vi37,15
2025.05.17_23.56.16,2025-05-17,23:56:16,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,3,6,vi37,15
2025.05.17_23.56.17,2025-05-17,23:56:17,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,2,5,vi37,15
2025.05.17_23.56.18,2025-05-17,23:56:18,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,5,6,vi37,15
2025.05.17_23.56.19,2025-05-17,23:56:19,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,2,5,vi37,15
2025.05.17_23.56.20,2025-05-17,23:56:20,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,7,10,vi37,15
2025.05.17_23.56.21,2025-05-17,23:56:21,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,4,5,vi37,15
2025.05.17_23.56.22,2025-05-17,23:56:22,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,5,6,vi37,15
2025.05.17_23.56.23,2025-05-17,23:56:23,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,3,5,vi37,15
2025.05.17_23.56.24,2025-05-17,23:56:24,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,6,6,vi37,15
2025.05.17_23.56.25,2025-05-17,23:56:25,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,3,6,vi37,15
2025.05.17_23.56.26,2025-05-17,23:56:26,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,4,14,vi37,15
2025.05.17_23.56.27,2025-05-17,23:56:27,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,6,6,vi37,15
2025.05.17_23.56.28,2025-05-17,23:56:28,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,0,4,vi37,15
2025.05.17_23.56.29,2025-05-17,23:56:29,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,7,6,vi37,15
2025.05.17_23.56.30,2025-05-17,23:56:30,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,3,5,vi37,15
2025.05.17_23.56.31,2025-05-17,23:56:31,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,3,6,vi37,15
2025.05.17_23.56.32,2025-05-17,23:56:32,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,4,5,vi37,15
2025.05.17_23.56.33,2025-05-17,23:56:33,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,52,41,vi37,15
2025.05.17_23.56.34,2025-05-17,23:56:34,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,4,5,vi37,15
2025.05.17_23.56.35,2025-05-17,23:56:35,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,25,41,vi37,15
2025.05.17_23.56.36,2025-05-17,23:56:36,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,35,8,vi37,15
2025.05.17_23.56.37,2025-05-17,23:56:37,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,6,14,vi37,15
2025.05.17_23.56.38,2025-05-17,23:56:38,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,3,5,vi37,15
2025.05.17_23.56.39,2025-05-17,23:56:39,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,3,5,vi37,15
2025.05.17_23.56.40,2025-05-17,23:56:40,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,1,5,vi37,15
2025.05.17_23.56.41,2025-05-17,23:56:41,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,6,6,vi37,15
2025.05.17_23.56.42,2025-05-17,23:56:42,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,4,6,vi37,15
2025.05.17_23.56.43,2025-05-17,23:56:43,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,4,5,vi37,15
2025.05.17_23.56.44,2025-05-17,23:56:44,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,3,5,vi37,15
2025.05.17_23.56.45,2025-05-17,23:56:45,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,8,26,vi37,15
2025.05.17_23.56.46,2025-05-17,23:56:46,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,6,6,vi37,15
2025.05.17_23.56.47,2025-05-17,23:56:47,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,3,6,vi37,15
2025.05.17_23.56.48,2025-05-17,23:56:48,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,4,5,vi37,15
2025.05.17_23.56.49,2025-05-17,23:56:49,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,1,5,vi37,15
2025.05.17_23.56.50,2025-05-17,23:56:50,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,6,6,vi37,15
2025.05.17_23.56.51,2025-05-17,23:56:51,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,1,5,vi37,15
2025.05.17_23.56.52,2025-05-17,23:56:52,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,6,6,vi37,15
2025.05.17_23.56.53,2025-05-17,23:56:53,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,2,5,vi37,15
2025.05.17_23.56.54,2025-05-17,23:56:54,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,6,6,vi37,15
2025.05.17_23.56.55,2025-05-17,23:56:55,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,9,27,vi37,15
2025.05.17_23.56.56,2025-05-17,23:56:56,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,3,22,vi37,15
2025.05.17_23.56.57,2025-05-17,23:56:57,-90.168116,29.956905,Y,5G,5G NSA,-110,-13,5.0,10,46,vi37,15
2025.05.17_23.56.58,2025-05-17,23:56:58,-90.168116,29.956905,Y,5G,5G NSA,-110,-13,5.0,2,4,vi37,15
2025.05.17_23.56.59,2025-05-17,23:56:59,-90.168116,29.956905,Y,5G,5G NSA,-110,-13,5.0,0,1,vi37,15
2025.05.17_23.57.00,2025-05-17,23:57:00,-90.168116,29.956905,Y,5G,5G NSA,-110,-13,5.0,43,45,vi37,15
2025.05.17_23.57.01,2025-05-17,23:57:01,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,4.0,0,0,vi37,15
2025.05.17_21.38.06,2025-05-17,21:38:06,-90.168149,29.956893,Y,5G,5G NSA,-117,-14,-1.0,0,0,vi23,16
2025.05.17_21.38.06,2025-05-17,21:38:06,-90.168148,29.956893,Y,5G,5G NSA,-117,-14,-1.0,0,0,vi23,16
2025.05.17_21.38.06,2025-05-17,21:38:06,-90.168148,29.956893,Y,5G,5G NSA,-117,-14,-1.0,0,0,vi23,16
2025.05.17_21.38.07,2025-05-17,21:38:07,-90.168148,29.956893,Y,5G,5G NSA,-117,-14,-1.0,4,32,vi23,16
2025.05.17_21.38.08,2025-05-17,21:38:08,-90.168148,29.956893,Y,5G,5G NSA,-117,-14,-1.0,59,32,vi23,16
2025.05.17_21.38.09,2025-05-17,21:38:09,-90.168148,29.956893,Y,5G,5G NSA,-117,-14,-1.0,3,16,vi23,16
2025.05.17_21.38.10,2025-05-17,21:38:10,-90.168148,29.956893,Y,5G,5G NSA,-117,-14,-1.0,156,92,vi23,16
2025.05.17_21.38.11,2025-05-17,21:38:11,-90.168148,29.956893,Y,5G,5G NSA,-117,-14,-1.0,0,0,vi23,16
2025.05.17_21.38.12,2025-05-17,21:38:12,-90.168148,29.956893,Y,5G,5G NSA,-117,-14,-1.0,1,0,vi23,16
2025.05.17_21.38.13,2025-05-17,21:38:13,-90.168148,29.956893,Y,5G,5G NSA,-117,-14,-1.0,0,0,vi23,16
2025.05.17_21.38.14,2025-05-17,21:38:14,-90.168148,29.956893,Y,5G,5G NSA,-117,-14,-1.0,0,0,vi23,16
2025.05.17_21.38.15,2025-05-17,21:38:15,-90.168148,29.956893,Y,5G,5G NSA,-117,-14,-1.0,0,0,vi23,16
2025.05.17_21.38.16,2025-05-17,21:38:16,-90.168148,29.956893,Y,5G,5G NSA,-117,-14,-1.0,0,0,vi23,16
2025.05.17_21.38.17,2025-05-17,21:38:17,-90.168148,29.956893,Y,5G,5G NSA,-117,-14,-1.0,0,0,vi23,16
2025.05.17_21.38.18,2025-05-17,21:38:18,-90.168148,29.956893,Y,5G,5G NSA,-117,-14,-1.0,0,0,vi23,16
2025.05.17_21.38.19,2025-05-17,21:38:19,-90.168148,29.956893,Y,5G,5G NSA,-117,-14,-1.0,0,0,vi23,16
2025.05.17_21.38.20,2025-05-17,21:38:20,-90.168148,29.956893,Y,5G,5G NSA,-117,-14,-1.0,0,0,vi23,16
2025.05.17_21.38.21,2025-05-17,21:38:21,-90.168148,29.956893,Y,5G,5G NSA,-117,-14,-1.0,0,0,vi23,16
2025.05.17_21.38.22,2025-05-17,21:38:22,-90.168148,29.956893,Y,5G,5G NSA,-117,-14,-1.0,0,0,vi23,16
2025.05.17_21.38.23,2025-05-17,21:38:23,-90.168148,29.956893,Y,5G,5G NSA,-117,-14,-1.0,0,0,vi23,16
2025.05.17_21.38.24,2025-05-17,21:38:24,-90.168148,29.956893,Y,4G,LTE,-112,-16,-3.0,23,7,vi23,16
2025.05.17_21.38.26,2025-05-17,21:38:26,-90.168148,29.956893,Y,4G,LTE,-112,-16,-3.0,174,102,vi23,16
2025.05.17_21.38.26,2025-05-17,21:38:26,-90.168148,29.956893,Y,5G,5G NSA,-108,-14,-1.0,535,61,vi23,16
2025.05.17_21.38.27,2025-05-17,21:38:27,-90.168148,29.956893,Y,5G,5G NSA,-108,-14,-1.0,951,191,vi23,16
2025.05.17_21.38.28,2025-05-17,21:38:28,-90.168148,29.956893,Y,5G,5G NSA,-108,-14,-1.0,219,454,vi23,16
2025.05.17_21.38.30,2025-05-17,21:38:30,-90.168148,29.956893,Y,5G,5G NSA,-112,-15,4.0,9713,286,vi23,16
2025.05.17_21.38.31,2025-05-17,21:38:31,-90.168148,29.956893,Y,5G,5G NSA,-112,-15,4.0,10398,153,vi23,16
2025.05.17_21.38.32,2025-05-17,21:38:32,-90.168148,29.956893,Y,5G,5G NSA,-112,-15,4.0,32640,277,vi23,16
2025.05.17_21.38.33,2025-05-17,21:38:33,-90.168148,29.956893,Y,5G,5G NSA,-115,-15,0.0,58052,520,vi23,16
2025.05.17_21.38.34,2025-05-17,21:38:34,-90.168148,29.956893,Y,5G,5G NSA,-115,-15,0.0,35605,345,vi23,16
2025.05.17_21.38.35,2025-05-17,21:38:35,-90.168148,29.956893,Y,5G,5G NSA,-115,-15,0.0,35127,251,vi23,16
2025.05.17_21.38.36,2025-05-17,21:38:36,-90.168148,29.956893,Y,5G,5G NSA,-106,-13,4.0,45555,319,vi23,16
2025.05.17_21.38.37,2025-05-17,21:38:37,-90.168148,29.956893,Y,5G,5G NSA,-106,-13,4.0,4,6,vi23,16
2025.05.17_21.38.38,2025-05-17,21:38:38,-90.168148,29.956893,Y,5G,5G NSA,-106,-13,4.0,14048,120,vi23,16
2025.05.17_21.38.39,2025-05-17,21:38:39,-90.168148,29.956893,Y,5G,5G NSA,-99,-12,10.0,34767,256,vi23,16
2025.05.17_21.38.40,2025-05-17,21:38:40,-90.168148,29.956893,Y,5G,5G NSA,-99,-12,10.0,22197,158,vi23,16
2025.05.17_21.38.41,2025-05-17,21:38:41,-90.168148,29.956893,Y,5G,5G NSA,-99,-12,10.0,9866,88,vi23,16
2025.05.17_21.38.42,2025-05-17,21:38:42,-90.168148,29.956893,Y,5G,5G NSA,-100,-12,9.0,29624,220,vi23,16
2025.05.17_21.38.43,2025-05-17,21:38:43,-90.168148,29.956893,Y,5G,5G NSA,-100,-12,9.0,6,6,vi23,16
2025.05.17_21.38.44,2025-05-17,21:38:44,-90.168148,29.956893,Y,5G,5G NSA,-100,-12,9.0,5186,51,vi23,16
2025.05.17_21.38.45,2025-05-17,21:38:45,-90.168148,29.956893,Y,5G,5G NSA,-100,-12,9.0,40922,291,vi23,16
2025.05.17_21.38.46,2025-05-17,21:38:46,-90.168148,29.956893,Y,5G,5G NSA,-100,-12,9.0,19125,158,vi23,16
2025.05.17_21.38.47,2025-05-17,21:38:47,-90.168148,29.956893,Y,5G,5G NSA,-102,-12,10.0,4692,305,vi23,16
2025.05.17_21.38.48,2025-05-17,21:38:48,-90.168148,29.956893,Y,5G,5G NSA,-102,-12,10.0,23340,233,vi23,16
2025.05.17_21.38.49,2025-05-17,21:38:49,-90.168148,29.956893,Y,5G,5G NSA,-102,-12,10.0,13635,110,vi23,16
2025.05.17_21.38.50,2025-05-17,21:38:50,-90.168148,29.956893,Y,5G,5G NSA,-106,-14,4.0,6,8,vi23,16
2025.05.17_21.38.51,2025-05-17,21:38:51,-90.168148,29.956893,Y,5G,5G NSA,-106,-14,4.0,7,9,vi23,16
2025.05.17_21.38.52,2025-05-17,21:38:52,-90.168148,29.956893,Y,5G,5G NSA,-103,-12,6.0,1147,134,vi23,16
2025.05.17_21.38.53,2025-05-17,21:38:53,-90.168148,29.956893,Y,5G,5G NSA,-103,-12,6.0,15457,109,vi23,16
2025.05.17_21.38.54,2025-05-17,21:38:54,-90.168148,29.956893,Y,5G,5G NSA,-103,-12,6.0,19492,131,vi23,16
2025.05.17_21.38.55,2025-05-17,21:38:55,-90.168148,29.956893,Y,5G,5G NSA,-112,-14,6.0,3,5,vi23,16
2025.05.17_21.38.56,2025-05-17,21:38:56,-90.168148,29.956893,Y,5G,5G NSA,-112,-14,6.0,20728,164,vi23,16
2025.05.17_21.38.57,2025-05-17,21:38:57,-90.168148,29.956893,Y,5G,5G NSA,-112,-14,6.0,1076,18,vi23,16
2025.05.17_21.38.58,2025-05-17,21:38:58,-90.168148,29.956893,Y,5G,5G NSA,-116,-13,0.0,7,18,vi23,16
2025.05.17_21.38.59,2025-05-17,21:38:59,-90.168148,29.956893,Y,5G,5G NSA,-116,-13,0.0,21273,164,vi23,16
2025.05.17_21.39.00,2025-05-17,21:39:00,-90.168148,29.956893,Y,5G,5G NSA,-116,-13,0.0,19433,143,vi23,16
2025.05.17_21.39.01,2025-05-17,21:39:01,-90.168148,29.956893,Y,5G,5G NSA,-116,-13,0.0,3,5,vi23,16
2025.05.17_21.39.02,2025-05-17,21:39:02,-90.168148,29.956893,Y,5G,5G NSA,-116,-13,0.0,3,5,vi23,16
2025.05.17_21.39.03,2025-05-17,21:39:03,-90.168148,29.956893,Y,5G,5G NSA,-116,-13,0.0,14655,110,vi23,16
2025.05.17_21.39.04,2025-05-17,21:39:04,-90.168148,29.956893,Y,5G,5G NSA,-116,-13,0.0,21344,142,vi23,16
2025.05.17_21.39.05,2025-05-17,21:39:05,-90.168148,29.956893,Y,5G,5G NSA,-115,-14,1.0,4,5,vi23,16
2025.05.17_21.39.06,2025-05-17,21:39:06,-90.168148,29.956893,Y,5G,5G NSA,-115,-14,1.0,4141,38,vi23,16
2025.05.17_21.39.07,2025-05-17,21:39:07,-90.168148,29.956893,Y,5G,5G NSA,-115,-14,1.0,31449,217,vi23,16
2025.05.17_21.39.08,2025-05-17,21:39:08,-90.168148,29.956893,Y,5G,5G NSA,-115,-14,1.0,6,6,vi23,16
2025.05.17_21.39.09,2025-05-17,21:39:09,-90.168148,29.956893,Y,5G,5G NSA,-115,-14,1.0,4,6,vi23,16
2025.05.17_21.39.10,2025-05-17,21:39:10,-90.168148,29.956893,Y,5G,5G NSA,-115,-14,1.0,39,52,vi23,16
2025.05.17_21.39.11,2025-05-17,21:39:11,-90.168148,29.956893,Y,5G,5G NSA,-115,-14,1.0,35999,250,vi23,16
2025.05.17_21.39.12,2025-05-17,21:39:12,-90.168148,29.956893,Y,5G,5G NSA,-115,-14,1.0,6,14,vi23,16
2025.05.17_21.39.13,2025-05-17,21:39:13,-90.168148,29.956893,Y,5G,5G NSA,-115,-14,1.0,3,5,vi23,16
2025.05.17_21.39.14,2025-05-17,21:39:14,-90.168148,29.956893,Y,5G,5G NSA,-115,-14,1.0,35998,254,vi23,16
2025.05.17_21.39.15,2025-05-17,21:39:15,-90.168148,29.956893,Y,5G,5G NSA,-115,-14,1.0,4,6,vi23,16
2025.05.17_21.39.16,2025-05-17,21:39:16,-90.168148,29.956893,Y,5G,5G NSA,-115,-14,1.0,4,5,vi23,16
2025.05.17_21.39.17,2025-05-17,21:39:17,-90.168148,29.956893,Y,5G,5G NSA,-115,-14,1.0,3,5,vi23,16
2025.05.17_21.39.18,2025-05-17,21:39:18,-90.168148,29.956893,Y,5G,5G NSA,-115,-14,1.0,35994,250,vi23,16
2025.05.17_21.39.19,2025-05-17,21:39:19,-90.168148,29.956893,Y,5G,5G NSA,-115,-14,1.0,254,9,vi23,16
2025.05.17_21.39.20,2025-05-17,21:39:20,-90.168148,29.956893,Y,5G,5G NSA,-115,-14,0.0,4,6,vi23,16
2025.05.17_21.39.21,2025-05-17,21:39:21,-90.168148,29.956893,Y,5G,5G NSA,-115,-14,0.0,4,5,vi23,16
2025.05.17_21.39.22,2025-05-17,21:39:22,-90.168148,29.956893,Y,5G,5G NSA,-115,-14,0.0,7357,68,vi23,16
2025.05.17_21.39.23,2025-05-17,21:39:23,-90.168148,29.956893,Y,5G,5G NSA,-110,-13,3.0,28640,195,vi23,16
2025.05.17_21.39.24,2025-05-17,21:39:24,-90.168148,29.956893,Y,5G,5G NSA,-110,-13,3.0,15,6,vi23,16
2025.05.17_21.39.25,2025-05-17,21:39:25,-90.168148,29.956893,Y,5G,5G NSA,-110,-13,3.0,1204,26,vi23,16
2025.05.17_21.39.26,2025-05-17,21:39:26,-90.168148,29.956893,Y,5G,5G NSA,-110,-13,3.0,34800,235,vi23,16
2025.05.17_21.39.27,2025-05-17,21:39:27,-90.168148,29.956893,Y,5G,5G NSA,-110,-13,3.0,3,5,vi23,16
2025.05.17_21.39.28,2025-05-17,21:39:28,-90.168148,29.956893,Y,5G,5G NSA,-110,-13,3.0,0,4,vi23,16
2025.05.17_21.39.29,2025-05-17,21:39:29,-90.168148,29.956893,Y,5G,5G NSA,-117,-14,0.0,6,21,vi23,16
2025.05.17_21.39.30,2025-05-17,21:39:30,-90.168148,29.956893,Y,5G,5G NSA,-117,-14,0.0,36695,298,vi23,16
2025.05.17_21.39.31,2025-05-17,21:39:31,-90.168148,29.956893,Y,5G,5G NSA,-117,-14,0.0,4335,45,vi23,16
2025.05.17_21.39.32,2025-05-17,21:39:32,-90.168148,29.956893,Y,5G,5G NSA,-117,-14,0.0,5,32,vi23,16
2025.05.17_21.39.33,2025-05-17,21:39:33,-90.168148,29.956893,Y,5G,5G NSA,-117,-14,0.0,99,25,vi23,16
2025.05.17_21.39.34,2025-05-17,21:39:34,-90.168148,29.956893,Y,5G,5G NSA,-117,-14,0.0,20707,159,vi23,16
2025.05.17_21.39.35,2025-05-17,21:39:35,-90.168148,29.956893,Y,5G,5G NSA,-104,-13,6.0,14192,107,vi23,16
2025.05.17_21.39.36,2025-05-17,21:39:36,-90.168148,29.956893,Y,5G,5G NSA,-104,-13,6.0,1,5,vi23,16
2025.05.17_21.39.37,2025-05-17,21:39:37,-90.168148,29.956893,Y,5G,5G NSA,-104,-13,6.0,13017,109,vi23,16
2025.05.17_21.39.38,2025-05-17,21:39:38,-90.168148,29.956893,Y,5G,5G NSA,-109,-13,5.0,23518,166,vi23,16
2025.05.17_21.39.39,2025-05-17,21:39:39,-90.168148,29.956893,Y,5G,5G NSA,-109,-13,5.0,3,5,vi23,16
2025.05.17_21.39.40,2025-05-17,21:39:40,-90.168148,29.956893,Y,5G,5G NSA,-109,-13,5.0,0,4,vi23,16
2025.05.17_21.39.41,2025-05-17,21:39:41,-90.168148,29.956893,Y,5G,5G NSA,-116,-14,1.0,5030,61,vi23,16
2025.05.17_21.39.42,2025-05-17,21:39:42,-90.168148,29.956893,Y,5G,5G NSA,-116,-14,1.0,30741,214,vi23,16
2025.05.17_21.39.43,2025-05-17,21:39:43,-90.168148,29.956893,Y,5G,5G NSA,-116,-14,1.0,3,6,vi23,16
2025.05.17_21.39.44,2025-05-17,21:39:44,-90.168148,29.956893,Y,5G,5G NSA,-116,-14,1.0,1315,28,vi23,16
2025.05.17_21.39.45,2025-05-17,21:39:45,-90.168148,29.956893,Y,5G,5G NSA,-116,-14,1.0,27876,197,vi23,16
2025.05.17_21.39.46,2025-05-17,21:39:46,-90.168148,29.956893,Y,5G,5G NSA,-102,-12,6.0,6820,51,vi23,16
2025.05.17_21.39.47,2025-05-17,21:39:47,-90.168148,29.956893,Y,5G,5G NSA,-102,-12,6.0,1,5,vi23,16
